paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC4200475,general-url,stage3,http://www.who.int/csr/disease/coronavirus_infections/en/,who.int/csr/disease/coronavirus_infections/en,http://www.who.int/csr/disease/coronavirus_infections/en/,who.int/csr/disease/coronavirus_infections/en,general-url
PMC3953068,general-url,stage3,http://www.who.int/csr/disease/dengue/impact/en/,who.int/csr/disease/dengue/impact/en,http://www.who.int/csr/disease/dengue/impact/en/,who.int/csr/disease/dengue/impact/en,general-url
PMC1383484,general-url,stage3,http://www.the-scientist.com/article/display/21901,the-scientist.com/article/display/21901,http://www.the-scientist.com/article/display/21901,the-scientist.com/article/display/21901,general-url
PMC7125052,general-url,stage3,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen,who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen,who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen,general-url
PMC7125052,general-url,stage3,https://doi.org/10.1002/jmv.25768,doi:10.1002/jmv.25768,https://doi.org/10.1002/jmv.25768,doi:10.1002/jmv.25768,general-url
PMC5750981,general-url,stage3,https://www.ncdc.noaa.gov/billions/,ncdc.noaa.gov/billions,https://www.ncdc.noaa.gov/billions/,ncdc.noaa.gov/billions,general-url
PMC5750981,general-url,stage3,https://www.hsph.harvard.edu/trec/about-us/definitions/,hsph.harvard.edu/trec/about-us/definitions,https://www.hsph.harvard.edu/trec/about-us/definitions/,hsph.harvard.edu/trec/about-us/definitions,general-url
PMC5223492,general-url,stage3,http://apps.who.int/iris/bitstream/10665/80135/1/9789241501507_eng.pdf,apps.who.int/iris/bitstream/10665/80135/1/9789241501507_eng.pdf,http://apps.who.int/iris/bitstream/10665/80135/1/9789241501507_eng.pdf,apps.who.int/iris/bitstream/10665/80135/1/9789241501507_eng.pdf,general-url
PMC5223492,general-url,stage3,https://www.cdc.gov/HAI/pdfs/hai/Scott_CostPaper.pdf,cdc.gov/hai/pdfs/hai/scott_costpaper.pdf,https://www.cdc.gov/HAI/pdfs/hai/Scott_CostPaper.pdf,cdc.gov/hai/pdfs/hai/scott_costpaper.pdf,general-url
PMC5223492,general-url,stage3,http://ecdc.europa.eu/en/publications/Publications/0812_SUR_Annual_Epidemiological_Report_2008.pdf,ecdc.europa.eu/en/publications/publications/0812_sur_annual_epidemiological_report_2008.pdf,http://ecdc.europa.eu/en/publications/Publications/0812_SUR_Annual_Epidemiological_Report_2008.pdf,ecdc.europa.eu/en/publications/publications/0812_sur_annual_epidemiological_report_2008.pdf,general-url
PMC5223492,general-url,stage3,http://apps.who.int/iris/bitstream/10665/44102/1/9789241597906_eng.pdf,apps.who.int/iris/bitstream/10665/44102/1/9789241597906_eng.pdf,http://apps.who.int/iris/bitstream/10665/44102/1/9789241597906_eng.pdf,apps.who.int/iris/bitstream/10665/44102/1/9789241597906_eng.pdf,general-url
PMC5627305,general-url,stage3,http://www.internationalinnovation.com/build/wp-content/uploads/2016/05/David_Lanar_Intl_Innovation_Infectious_Diseases_Research_Media_LR.pdf,internationalinnovation.com/build/wp-content/uploads/2016/05/david_lanar_intl_innovation_infectious_diseases_research_media_lr.pdf,http://www.internationalinnovation.com/build/wp-content/uploads/2016/05/David_Lanar_Intl_Innovation_Infectious_Diseases_Research_Media_LR.pdf,internationalinnovation.com/build/wp-content/uploads/2016/05/david_lanar_intl_innovation_infectious_diseases_research_media_lr.pdf,general-url
PMC3508974,general-url,stage3,http://www.who.int/mediacentre/influenzaAH1N1_presstranscript_20090611.pdf,who.int/mediacentre/influenzaah1n1_presstranscript_20090611.pdf,http://www.who.int/mediacentre/influenzaAH1N1_presstranscript_20090611.pdf,who.int/mediacentre/influenzaah1n1_presstranscript_20090611.pdf,general-url
PMC3508974,general-url,stage3,http://www.legifrance.gouv.fr/affichCodeArticle.do;jsessionid=08B8AA13126A7BFB1246C4690F7BAC0B.tpdjo02v_1?idArticle=LEGIARTI000006685827&cidTexte=LEGITEXT000006072665&dateTexte=20080129,legifrance.gouv.fr/affichcodearticle.do;jsessionid=08b8aa13126a7bfb1246c4690f7bac0b.tpdjo02v_1?idarticle=legiarti000006685827&cidtexte=legitext000006072665&datetexte=20080129,http://www.legifrance.gouv.fr/affichCodeArticle.do;jsessionid=08B8AA13126A7BFB1246C4690F7BAC0B.tpdjo02v_1?idArticle=LEGIARTI000006685827&cidTexte=LEGITEXT000006072665&dateTexte=20080129,legifrance.gouv.fr/affichcodearticle.do;jsessionid=08b8aa13126a7bfb1246c4690f7bac0b.tpdjo02v_1?idarticle=legiarti000006685827&cidtexte=legitext000006072665&datetexte=20080129,general-url
PMC3508974,general-url,stage3,http://www.inpes.sante.fr/grippeAH1N1/gestes-barrieres.html,inpes.sante.fr/grippeah1n1/gestes-barrieres.html,http://www.inpes.sante.fr/grippeAH1N1/gestes-barrieres.html,inpes.sante.fr/grippeah1n1/gestes-barrieres.html,general-url
PMC5348035,general-url,stage3,https://doi.org/10.1186/1743-422X-9-182,doi:10.1186/1743-422x-9-182,https://doi.org/10.1186/1743-422X-9-182,doi:10.1186/1743-422x-9-182,general-url
PMC5348035,general-url,stage3,https://doi.org/10.1128/JVI.01100-15,doi:10.1128/jvi.01100-15,https://doi.org/10.1128/JVI.01100-15,doi:10.1128/jvi.01100-15,general-url
PMC5348035,general-url,stage3,https://doi.org/10.1093/bioinformatics/btr507,doi:10.1093/bioinformatics/btr507,https://doi.org/10.1093/bioinformatics/btr507,doi:10.1093/bioinformatics/btr507,general-url
PMC6712396,general-url,stage3,https://doi.org/10.1016/j.coviro.2011.11.001,doi:10.1016/j.coviro.2011.11.001,https://doi.org/10.1016/j.coviro.2011.11.001,doi:10.1016/j.coviro.2011.11.001,general-url
PMC6366747,general-url,stage3,https://doi.org/10.1038/npjvaccines.2016.21,doi:10.1038/npjvaccines.2016.21,https://doi.org/10.1038/npjvaccines.2016. 21,doi:10.1038/npjvaccines.2016.21,general-url
PMC6366747,general-url,stage3,https://doi.org/10.1016/j.cell.2015.10.050,doi:10.1016/j.cell.2015.10.050,https://doi.org/10.1016/j.cell.2015.10.050,doi:10.1016/j.cell.2015.10.050,general-url
PMC5542627,general-url,stage3,https://doi.org/10.1006/viro.2001.1039,doi:10.1006/viro.2001.1039,https://doi.org/10.1006/viro.2001.1039,doi:10.1006/viro.2001.1039,general-url
PMC5542627,general-url,stage3,https://doi.org/10.1074/jbc.M104248200,doi:10.1074/jbc.m104248200,https://doi.org/10.1074/jbc.M104248200,doi:10.1074/jbc.m104248200,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1016/j.micinf.2016.04.006,doi:10.1016/j.micinf.2016.04.006,https://doi.org/10.1016/j.micinf.2016.04.006,doi:10.1016/j.micinf.2016.04.006,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1002/1873-3468.12053,doi:10.1002/1873-3468.12053,https://doi.org/10.1002/1873-3468.12053,doi:10.1002/1873-3468.12053,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1016/j.humimm.2009.02.001,doi:10.1016/j.humimm.2009.02.001,https://doi.org/10.1016/j.humimm.2009.02.001,doi:10.1016/j.humimm.2009.02.001,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1172/JCI114753,doi:10.1172/jci114753,https://doi.org/10.1172/JCI114753,doi:10.1172/jci114753,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1182/blood-2004-06-2136,doi:10.1182/blood-2004-06-2136,https://doi.org/10.1182/blood-2004-06-2136,doi:10.1182/blood-2004-06-2136,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1016/j.parint.2006.12.005,doi:10.1016/j.parint.2006.12.005,https://doi.org/10.1016/j.parint.2006.12.005,doi:10.1016/j.parint.2006.12.005,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1111/j.1462-5822.2011.01648.x,doi:10.1111/j.1462-5822.2011.01648.x,https://doi.org/10.1111/j.1462-5822.2011.01648.x,doi:10.1111/j.1462-5822.2011.01648.x,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1016/j.ajhg.2011.05.019,doi:10.1016/j.ajhg.2011.05.019,https://doi.org/10.1016/j.ajhg.2011.05.019,doi:10.1016/j.ajhg.2011.05.019,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1186/1475-2875-10-60,doi:10.1186/1475-2875-10-60,https://doi.org/10.1186/1475-2875-10-60,doi:10.1186/1475-2875-10-60,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1186/s12936-015-0619-1,doi:10.1186/s12936-015-0619-1,https://doi.org/10.1186/s12936-015-0619-1,doi:10.1186/s12936-015-0619-1,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1128/IAI.01117-15,doi:10.1128/iai.01117-15,https://doi.org/10.1128/IAI.01117-15,doi:10.1128/iai.01117-15,general-url
PMC6586822,general-url,stage3,https://doi.org/10.1101/gr.095000.109,doi:10.1101/gr.095000.109,https://doi.org/10.1101/gr.095000.109,doi:10.1101/gr.095000.109,general-url
PMC4256544,general-url,stage3,http://www.state.gov/p/eap/regional/asean/,state.gov/p/eap/regional/asean,http://www.state.gov/p/eap/regional/asean/,state.gov/p/eap/regional/asean,general-url
PMC4256544,general-url,stage3,http://dx.doi.org/10.3402/gha.v7.25749,doi:10.3402/gha.v7.25749,http://dx.doi.org/10.3402/gha.v7.25749,doi:10.3402/gha.v7.25749,general-url
PMC4256544,general-url,stage3,http://www.channelnewsasia.com/news/singapore/medishield-life-review/1137558.html,channelnewsasia.com/news/singapore/medishield-life-review/1137558.html,http://www.channelnewsasia.com/news/singapore/medishield-life-review/1137558.html,channelnewsasia.com/news/singapore/medishield-life-review/1137558.html,general-url
PMC6981968,general-url,stage3,http://www.koreatimes.co.kr/www/news/nation/2015/06/116_181454.html,koreatimes.co.kr/www/news/nation/2015/06/116_181454.html,http://www.koreatimes.co.kr/www/news/nation/2015/06/116_181454.html,koreatimes.co.kr/www/news/nation/2015/06/116_181454.html,general-url
PMC6981968,general-url,stage3,http://www.koreaherald.com/view.php?ud=20150602001071,koreaherald.com/view.php?ud=20150602001071,http://www.koreaherald.com/view.php?ud=20150602001071,koreaherald.com/view.php?ud=20150602001071,general-url
PMC6307822,general-url,stage3,https://doi.org/10.1016/j.chembiol.2016.07.019,doi:10.1016/j.chembiol.2016.07.019,https://doi.org/10.1016/j.chembiol.2016.07.019,doi:10.1016/j.chembiol.2016.07.019,general-url
PMC6307822,general-url,stage3,https://doi.org/10.1371/journal.pone.0073121,doi:10.1371/journal.pone.0073121,https://doi.org/10.1371/journal.pone.0073121,doi:10.1371/journal.pone.0073121,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.1016/j.tim.2016.03.003,doi:10.1016/j.tim.2016.03.003,https://doi.org/10.1016/j.tim.2016.03.003,doi:10.1016/j.tim.2016.03.003,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.1038/nrmicro.2016.81,doi:10.1038/nrmicro.2016.81,https://doi.org/10.1038/nrmicro.2016.81,doi:10.1038/nrmicro.2016.81,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.1128/mBio.00373-17,doi:10.1128/mbio.00373-17,https://doi.org/10.1128/mBio.00373-17,doi:10.1128/mbio.00373-17,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.1038/nature12005,doi:10.1038/nature12005,https://doi.org/10.1038/nature12005.,doi:10.1038/nature12005,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.1016/j.chom.2014.08.009,doi:10.1016/j.chom.2014.08.009,https://doi.org/10.1016/j.chom.2014.08.009,doi:10.1016/j.chom.2014.08.009,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.3201/eid1903.121503,doi:10.3201/eid1903.121503,https://doi.org/10.3201/eid1903.121503,doi:10.3201/eid1903.121503,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.3390/v5112679,doi:10.3390/v5112679,https://doi.org/10.3390/v5112679,doi:10.3390/v5112679,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.3201/eid1910.130946,doi:10.3201/eid1910.130946,https://doi.org/10.3201/eid1910.130946,doi:10.3201/eid1910.130946,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.3201/eid2007.140318,doi:10.3201/eid2007.140318,https://doi.org/10.3201/eid2007.140318,doi:10.3201/eid2007.140318,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.1186/1471-2164-9-5,doi:10.1186/1471-2164-9-5,https://doi.org/10.1186/1471-2164-9-5,doi:10.1186/1471-2164-9-5,general-url
PMC5735805,third-party-software,stage3,http://dx.doi.org/10.1093/molbev/msu300,doi:10.1093/molbev/msu300,https://doi.org/10.1093/molbev/msu300,doi:10.1093/molbev/msu300,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.1038/nmeth.4285,doi:10.1038/nmeth.4285,https://doi.org/10.1038/nmeth.4285,doi:10.1038/nmeth.4285,general-url
PMC5735805,third-party-software,stage3,http://dx.doi.org/10.1186/1756-0500-5-50,doi:10.1186/1756-0500-5-50,https://doi.org/10.1186/1756-0500-5-50,doi:10.1186/1756-0500-5-50,general-url
PMC5735805,third-party-software,stage3,http://dx.doi.org/10.1093/nar/gku316,doi:10.1093/nar/gku316,http://espript.ibcp.fr | https://doi.org/10.1093/nar/gku316,doi:10.1093/nar/gku316|espript.ibcp.fr,third-party-software
PMC5735805,general-url,stage3,http://dx.doi.org/10.1038/nature12328,doi:10.1038/nature12328,http://espript.ibcp.fr | https://doi.org/10.1038/nature12328,doi:10.1038/nature12328|espript.ibcp.fr,third-party-software
PMC5735805,general-url,stage3,http://dx.doi.org/10.1128/CMR.00017-06,doi:10.1128/cmr.00017-06,https://doi.org/10.1128/CMR.00017-06,doi:10.1128/cmr.00017-06,general-url
PMC5735805,general-url,stage3,http://dx.doi.org/10.3201/eid2005.130539,doi:10.3201/eid2005.130539,https://doi.org/10.3201/eid2005.130539,doi:10.3201/eid2005.130539,general-url
PMC3770639,general-url,stage3,http://www.sociopatterns.org/,sociopatterns.org,http://www.sociopatterns.org/,sociopatterns.org,general-url
PMC3765474,general-url,stage3,http://www.goldcopd.org/,goldcopd.org,http://www.goldcopd.org/,goldcopd.org,general-url
PMC7134578,general-url,stage3,https://www.theguardian.com/society/2020/mar/19/cancer-patients-coronavirus-outbreak-difficult-decisions,theguardian.com/society/2020/mar/19/cancer-patients-coronavirus-outbreak-difficult-decisions,https://www.theguardian.com/society/2020/mar/19/cancer-patients-coronavirus-outbreak-difficult-decisions,theguardian.com/society/2020/mar/19/cancer-patients-coronavirus-outbreak-difficult-decisions,general-url
PMC7134578,general-url,stage3,https://voxeu.org/article/coronavirus-and-macroeconomic-policy,voxeu.org/article/coronavirus-and-macroeconomic-policy,https://voxeu.org/article/coronavirus-and-macroeconomic-policy,voxeu.org/article/coronavirus-and-macroeconomic-policy,general-url
PMC7134578,general-url,stage3,https://www.cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,https://www.cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,cdc.gov/coronavirus/2019-ncov/downloads/public-health-management-decision-making.pdf,general-url
PMC7134578,general-url,stage3,https://www.who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,https://www.who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,who.int/docs/default-source/coronaviruse/who-rights-roles-respon-hw-covid-19.pdf?sfvrsn=bcabd401_0,general-url
PMC6120079,general-url,stage3,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6120079,general-url,stage3,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6120079,general-url,stage3,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6120079,general-url,stage3,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6120079,general-url,stage3,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6120079,general-url,stage3,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6120079,general-url,stage3,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6546210,general-url,stage3,https://doi.org/10.1164/ajrccm.159.3.9801052,doi:10.1164/ajrccm.159.3.9801052,https://doi.org/10.1164/ajrccm.159.3.9801052,doi:10.1164/ajrccm.159.3.9801052,general-url
PMC3519679,general-url,stage3,http://www-urgv.versailles.inra.fr/atome/index.htm,www-urgv.versailles.inra.fr/atome/index.htm,http://www-urgv.versailles.inra.fr/atome/index.htm,www-urgv.versailles.inra.fr/atome/index.htm,general-url
PMC4129119,general-url,stage3,http://www.drugs.com/monograph/ribavirin.html,drugs.com/monograph/ribavirin.html,http://www.drugs.com/monograph/ribavirin.html,drugs.com/monograph/ribavirin.html,general-url
PMC4129119,general-url,stage3,http://www.nlm.nih.gov/medlineplus/druginfo/meds/a605018.html,nlm.nih.gov/medlineplus/druginfo/meds/a605018.html,http://www.nlm.nih.gov/medlineplus/druginfo/meds/a605018.html,nlm.nih.gov/medlineplus/druginfo/meds/a605018.html,general-url
PMC3251557,general-url,stage3,http://www.cnic.org.cn/eng/list.php?catid=64,cnic.org.cn/eng/list.php?catid=64,http://www.cnic.org.cn/eng/list.php?catid=64,cnic.org.cn/eng/list.php?catid=64,general-url
PMC5415955,general-url,stage3,http://whqlibdoc.who.int/publications/2012/9789241564489_eng.pdf,whqlibdoc.who.int/publications/2012/9789241564489_eng.pdf,http://whqlibdoc.who.int/publications/2012/9789241564489_eng.pdf,whqlibdoc.who.int/publications/2012/9789241564489_eng.pdf,general-url
PMC6676779,general-url,stage3,https://doi.org/10.1146/annurev.med.51.1.407,doi:10.1146/annurev.med.51.1.407,https://doi.org/10.1146/annurev.med.51.1.407,doi:10.1146/annurev.med.51.1.407,general-url
PMC6676779,general-url,stage3,https://doi.org/10.1513/AnnalsATS.201311-405PS,doi:10.1513/annalsats.201311-405ps,https://doi.org/10.1513/AnnalsATS.201311-405PS,doi:10.1513/annalsats.201311-405ps,general-url
PMC6676779,general-url,stage3,https://doi.org/10.1093/oxfordjournals.epirev.a036050,doi:10.1093/oxfordjournals.epirev.a036050,https://doi.org/10.1093/oxfordjournals.epirev.a036050,doi:10.1093/oxfordjournals.epirev.a036050,general-url
PMC6676779,general-url,stage3,https://doi.org/10.1056/NEJMoa030781,doi:10.1056/nejmoa030781,https://doi.org/10.1056/NEJMoa030781,doi:10.1056/nejmoa030781,general-url
PMC6676779,general-url,stage3,https://doi.org/10.1016/j.tim.2017.06.008,doi:10.1016/j.tim.2017.06.008,https://doi.org/10.1016/j.tim.2017.06.008,doi:10.1016/j.tim.2017.06.008,general-url
PMC6676779,general-url,stage3,http://www.who.int/ihr/publications/9789241580496/en/,who.int/ihr/publications/9789241580496/en,http://www.who.int/ihr/publications/9789241580496/en/,who.int/ihr/publications/9789241580496/en,general-url
PMC6676779,general-url,stage3,https://doi.org/10.3201/eid2206.151521,doi:10.3201/eid2206.151521,https://doi.org/10.3201/eid2206.151521,doi:10.3201/eid2206.151521,general-url
PMC6676779,general-url,stage3,https://doi.org/10.1086/521308,doi:10.1086/521308,https://doi.org/10.1086/521308,doi:10.1086/521308,general-url
PMC6676779,general-url,stage3,https://doi.org/10.1371/journal.pone.0015098,doi:10.1371/journal.pone.0015098,https://doi.org/10.1371/journal.pone.0015098,doi:10.1371/journal.pone.0015098,general-url
