paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC6120079,general-url,stage0,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC6120079,general-url,stage0,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,https://insights.ovid.com/pubmed?pmid=27488940,insights.ovid.com/pubmed?pmid=27488940,general-url
PMC3754654,general-url,stage0,http://www.gen-probe.com/pdfs/docs/us/pih44.pdf,gen-probe.com/pdfs/docs/us/pih44.pdf,http://www.gen-probe.com/pdfs/docs/us/pih44.pdf.,gen-probe.com/pdfs/docs/us/pih44.pdf,general-url
PMC3754654,general-url,stage0,http://www.quidel.com/libraries/pkginserts/Molecular/M0002.pdf,quidel.com/libraries/pkginserts/molecular/m0002.pdf,http://www.quidel.com/libraries/pkginserts/Molecular/M0002.pdf,quidel.com/libraries/pkginserts/molecular/m0002.pdf,general-url
PMC3754654,general-url,stage0,http://www.who.int/csr/resources/publications/swineflu/CDCrealtimeRTPCRprotocol_20090428.pdf,who.int/csr/resources/publications/swineflu/cdcrealtimertpcrprotocol_20090428.pdf,http://www.who.int/csr/resources/publications/swineflu/CDCrealtimeRTPCRprotocol_20090428.pdf,who.int/csr/resources/publications/swineflu/cdcrealtimertpcrprotocol_20090428.pdf,general-url
PMC6546210,third-party-dataset,stage0,http://apps.who.int/gho/data/view.main.CM1002015WORLD-CH9?lang=en,apps.who.int/gho/data/view.main.cm1002015world-ch9?lang=en,http://apps.who.int/gho/data/view.main.CM1002015WORLD-CH9?lang=en,apps.who.int/gho/data/view.main.cm1002015world-ch9?lang=en,third-party-dataset
PMC6546210,general-url,stage0,https://doi.org/10.1164/ajrccm.159.3.9801052PMID,doi:10.1164/ajrccm.159.3.9801052pmid,https://doi.org/10.1164/ajrccm.159.3.9801052,doi:10.1164/ajrccm.159.3.9801052,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0116380,doi:10.1371/journal.pone.0116380,https://doi.org/10.1371/journal.pone.0116380,doi:10.1371/journal.pone.0116380,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1097/INF.0000000000000349,doi:10.1097/inf.0000000000000349,https://doi.org/10.1097/INF.0000000000000349,doi:10.1097/inf.0000000000000349,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1186/1471-2334-11-41,doi:10.1186/1471-2334-11-41,https://doi.org/10.1186/1471-2334-11-41,doi:10.1186/1471-2334-11-41,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1002/jmv.24300,doi:10.1002/jmv.24300,https://doi.org/10.1002/jmv.24300,doi:10.1002/jmv.24300,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1016/j.jcv.2013.06.042,doi:10.1016/j.jcv.2013.06.042,https://doi.org/10.1016/j.jcv.2013.06.042,doi:10.1016/j.jcv.2013.06.042,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1111/1348-0421.12102,doi:10.1111/1348-0421.12102,https://doi.org/10.1111/1348-0421.12102,doi:10.1111/1348-0421.12102,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1093/jpids/piu099,doi:10.1093/jpids/piu099,https://doi.org/10.1093/jpids/piu099,doi:10.1093/jpids/piu099,general-url
PMC6546210,general-url,stage0,https://doi.org/10.4103/prcm.prcm_2_17,doi:10.4103/prcm.prcm_2_17,https://doi.org/10.4103/prcm.prcm_2_17,doi:10.4103/prcm.prcm_2_17,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1186/s12879-016-2118-6,doi:10.1186/s12879-016-2118-6,https://doi.org/10.1186/s12879-016-2118-6,doi:10.1186/s12879-016-2118-6,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1542/peds.2013-2216,doi:10.1542/peds.2013-2216,https://doi.org/10.1542/peds.2013-2216,doi:10.1542/peds.2013-2216,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0152481,doi:10.1371/journal.pone.0152481,https://doi.org/10.1371/journal.pone.0152481,doi:10.1371/journal.pone.0152481,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1016/j.jcv.2016.04.019,doi:10.1016/j.jcv.2016.04.019,https://doi.org/10.1016/j.jcv.2016.04.019,doi:10.1016/j.jcv.2016.04.019,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1128/JCM.02426-06,doi:10.1128/jcm.02426-06,https://doi.org/10.1128/JCM.02426-06,doi:10.1128/jcm.02426-06,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1164/rccm.201202-0330OC,doi:10.1164/rccm.201202-0330oc,https://doi.org/10.1164/rccm.201202-0330OC ,doi:10.1164/rccm.201202-0330oc,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0000966,doi:10.1371/journal.pone.0000966,http://dx.doi.org/10.17504/protocols.io.w83fhyn,doi:10.17504/protocols.io.w83fhyn,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0042136,doi:10.1371/journal.pone.0042136,https://doi.org/10.1371/journal.pone.0042136,doi:10.1371/journal.pone.0042136,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1086/524312,doi:10.1086/524312,https://doi.org/10.1086/524312,doi:10.1086/524312,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0160606,doi:10.1371/journal.pone.0160606,https://doi.org/10.1371/journal.pone.0160606,doi:10.1371/journal.pone.0160606,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0191789,doi:10.1371/journal.pone.0191789,https://doi.org/10.1371/journal.pone.0191789,doi:10.1371/journal.pone.0191789,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1093/jpids/pix027,doi:10.1093/jpids/pix027,https://doi.org/10.1093/jpids/pix027,doi:10.1093/jpids/pix027,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1371/journal.pone.0154662,doi:10.1371/journal.pone.0154662,https://doi.org/10.1371/journal.pone.0154662,doi:10.1371/journal.pone.0154662,general-url
PMC6546210,general-url,stage0,https://doi.org/10.1017/ice.2015.226,doi:10.1017/ice.2015.226,https://doi.org/10.1017/ice.2015.226,doi:10.1017/ice.2015.226,general-url
PMC4129119,general-url,stage0,http://www.drugs.com/monograph/ribavirin.html,drugs.com/monograph/ribavirin.html,http://www.drugs.com/monograph/ribavirin.html,drugs.com/monograph/ribavirin.html,general-url
PMC4129119,general-url,stage0,http://www.nlm.nih.gov/medlineplus/druginfo/meds/a605018.html,nlm.nih.gov/medlineplus/druginfo/meds/a605018.html,http://www.nlm.nih.gov/medlineplus/druginfo/meds/a605018.html,nlm.nih.gov/medlineplus/druginfo/meds/a605018.html,general-url
PMC3251557,general-url,stage0,http://www.cnic.org.cn/eng/list.php?catid=64,cnic.org.cn/eng/list.php?catid=64,http://www.cnic.org.cn/eng/list.php?catid=64,cnic.org.cn/eng/list.php?catid=64,general-url
PMC3251557,general-url,stage0,http://www.cdc.gov/flu/weekly/pdf/flu-surveillance-overview.pdf,cdc.gov/flu/weekly/pdf/flu-surveillance-overview.pdf,http://www.cdc.gov/flu/weekly/pdf/flu-surveillance-overview.pdf,cdc.gov/flu/weekly/pdf/flu-surveillance-overview.pdf,general-url
PMC3251557,general-url,stage0,http://www.chinacdc.cn/tjsj/fdcrbbg/,chinacdc.cn/tjsj/fdcrbbg,http://www.chinacdc.cn/tjsj/fdcrbbg/,chinacdc.cn/tjsj/fdcrbbg,general-url
PMC7062078,general-url,stage0,http://www.nhc.gov.cn/,nhc.gov.cn,http://www.nhc.gov.cn/,nhc.gov.cn,general-url
PMC7062078,general-url,stage0,http://www.promedmail.org/,promedmail.org,http://www.promedmail.org/,promedmail.org,general-url
PMC7093412,general-url,stage0,https://doi.org/10.1056/NEJMoa2001316,doi:10.1056/nejmoa2001316,https://doi.org/10.1056/NEJMoa2001316,doi:10.1056/nejmoa2001316,general-url
PMC7093412,general-url,stage0,https://doi.org/10.1016/j.ijid.2020.01.050,doi:10.1016/j.ijid.2020.01.050,https://doi.org/10.1016/j.ijid.2020.01.050,doi:10.1016/j.ijid.2020.01.050,general-url
PMC7093412,general-url,stage0,https://doi.org/10.6084/m9.figshare.11949279,doi:10.6084/m9.figshare.11949279,https://doi.org/10.6084/m9.figshare.11949279.v4,doi:10.6084/m9.figshare.11949279.v4,general-url
PMC5415955,general-url,stage0,http://whqlibdoc.who.int/publications/2012/9789241564489_eng.pdf,whqlibdoc.who.int/publications/2012/9789241564489_eng.pdf,http://whqlibdoc.who.int/publications/2012/9789241564489_eng.pdf,whqlibdoc.who.int/publications/2012/9789241564489_eng.pdf,general-url
PMC5415955,third-party-dataset,stage0,https://www.biomedcentral.com/,biomedcentral.com,https://www.biomedcentral.com/,biomedcentral.com,general-url
PMC5415955,general-url,stage0,https://unstats.un.org/unsd/methodology/m49/,unstats.un.org/unsd/methodology/m49,https://unstats.un.org/unsd/methodology/m49/,unstats.un.org/unsd/methodology/m49,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1146/annurev.med.51.1.407,doi:10.1146/annurev.med.51.1.407,https://doi.org/10.1146/annurev.med.51.1.407,doi:10.1146/annurev.med.51.1.407,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1513/AnnalsATS.201311-405PS,doi:10.1513/annalsats.201311-405ps,https://doi.org/10.1513/AnnalsATS.201311-405PS,doi:10.1513/annalsats.201311-405ps,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1093/oxfordjournals.epirev.a036050,doi:10.1093/oxfordjournals.epirev.a036050,https://doi.org/10.1093/oxfordjournals.epirev.a036050,doi:10.1093/oxfordjournals.epirev.a036050,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1056/NEJMoa030781,doi:10.1056/nejmoa030781,https://doi.org/10.1056/NEJMoa030781,doi:10.1056/nejmoa030781,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1016/j.tim.2017.06.008,doi:10.1016/j.tim.2017.06.008,https://doi.org/10.1016/j.tim.2017.06.008,doi:10.1016/j.tim.2017.06.008,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1128/JCM.02533-13,doi:10.1128/jcm.02533-13,https://doi.org/10.1128/JCM.02533,doi:10.1128/jcm.02533,general-url
PMC6676779,general-url,stage0,http://www.who.int/ihr/publications/9789241580496/en/,who.int/ihr/publications/9789241580496/en,http://www.who.int/ihr/publications/9789241580496/en/,who.int/ihr/publications/9789241580496/en,general-url
PMC6676779,general-url,stage0,https://doi.org/10.3201/eid2206.151521,doi:10.3201/eid2206.151521,https://doi.org/10.3201/eid2206.151521,doi:10.3201/eid2206.151521,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1086/521308,doi:10.1086/521308,https://doi.org/10.1086/521308,doi:10.1086/521308,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1371/journal.pone.0015098,doi:10.1371/journal.pone.0015098,https://doi.org/10.1371/journal.pone.0015098,doi:10.1371/journal.pone.0015098,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1002/jmv.10382,doi:10.1002/jmv.10382,https://doi.org/10.1002/jmv.10382,doi:10.1002/jmv.10382,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1128/JCM.01739-07,doi:10.1128/jcm.01739-07,https://doi.org/10.1128/JCM.01739-07,doi:10.1128/jcm.01739-07,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1111/j.1750-2659.2012.00393.x,doi:10.1111/j.1750-2659.2012.00393.x,https://doi.org/10.1111/j.1750-2659.2012.00393.x,doi:10.1111/j.1750-2659.2012.00393.x,general-url
PMC6676779,general-url,stage0,https://doi.org/10.1016/j.jviromet.2012.07.010,doi:10.1016/j.jviromet.2012.07.010,https://doi.org/10.1016/j.jviromet.2012.07.010,doi:10.1016/j.jviromet.2012.07.010,general-url
PMC6676779,general-url,stage0,https://www.who.int/ihr/publications/WHO_HSE_GCR_2018_2/en/,who.int/ihr/publications/who_hse_gcr_2018_2/en,https://www.who.int/ihr/publications/WHO_HSE_GCR_2018_2/en/,who.int/ihr/publications/who_hse_gcr_2018_2/en,general-url
PMC3710192,general-url,stage0,http://siteresources.worldbank.org/INTPOVERTY/Resources/335642-1210859591030/FPW_April2011.pdf,siteresources.worldbank.org/intpoverty/resources/335642-1210859591030/fpw_april2011.pdf,http://siteresources.worldbank.org/INTPOVERTY/Resources/335642-1210859591030/FPW_April2011.pdf,siteresources.worldbank.org/intpoverty/resources/335642-1210859591030/fpw_april2011.pdf,general-url
PMC3710192,general-url,stage0,http://siteresources.worldbank.org/EXTPOVERTY/Resources/336991-1311966520397/FoodPriceWatchJanuary2012.htm,siteresources.worldbank.org/extpoverty/resources/336991-1311966520397/foodpricewatchjanuary2012.htm,http://siteresources.worldbank.org/EXTPOVERTY/Resources/336991-1311966520397/FoodPriceWatchJanuary2012.htm,siteresources.worldbank.org/extpoverty/resources/336991-1311966520397/foodpricewatchjanuary2012.htm,general-url
PMC3710192,general-url,stage0,http://www.fao.org/ag/againfo/resources/en/publications/agapubs/HPAI_and_beyond.pdf,fao.org/ag/againfo/resources/en/publications/agapubs/hpai_and_beyond.pdf,http://www.fao.org/ag/againfo/resources/en/publications/agapubs/HPAI_and_beyond.pdf;,fao.org/ag/againfo/resources/en/publications/agapubs/hpai_and_beyond.pdf,general-url
PMC4226945,general-url,stage0,http://www.yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace/,yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace,http://www.yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace/,yuzuki.org/an-overview-ngs-targeted-selection-methods-marketplace,general-url
PMC5657916,general-url,stage0,https://doi.org/10.3201/eid1005.030791,doi:10.3201/eid1005.030791,https://doi.org/10.3201/eid1005.030791,doi:10.3201/eid1005.030791,general-url
PMC5657916,general-url,stage0,https://doi.org/10.1016/j.annemergmed.2008.03.022,doi:10.1016/j.annemergmed.2008.03.022,https://doi.org/10.1016/j.annemergmed.2008.03.022,doi:10.1016/j.annemergmed.2008.03.022,general-url
PMC5657916,general-url,stage0,https://doi.org/10.1111/j.1469-0691.2010.03144.x,doi:10.1111/j.1469-0691.2010.03144.x,https://doi.org/10.1111/j.1469-0691.2010.03144.x,doi:10.1111/j.1469-0691.2010.03144.x,general-url
PMC5657916,general-url,stage0,https://doi.org/10.1089/hs.2015.0022,doi:10.1089/hs.2015.0022,https://doi.org/10.1089/hs.2015.0022,doi:10.1089/hs.2015.0022,general-url
PMC5657916,general-url,stage0,https://doi.org/10.1017/S1049023X00001850,doi:10.1017/s1049023x00001850,https://doi.org/10.1017/S1049023X00001850,doi:10.1017/s1049023x00001850,general-url
PMC5657916,general-url,stage0,https://doi.org/10.1016/j.annemergmed.2005.12.006,doi:10.1016/j.annemergmed.2005.12.006,https://doi.org/10.1016/j.annemergmed.2005.12.006,doi:10.1016/j.annemergmed.2005.12.006,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1016/S0140-6736,doi:10.1016/s0140-6736,https://doi.org/10.1016/S0140-6736(15)00838-7,doi:10.1016/s0140-6736(15)00838-7,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1016/S0140-6736(16)31593-8,doi:10.1016/s0140-6736(16)31593-8,https://doi.org/10.1016/S0140-6736(16)31593-8,doi:10.1016/s0140-6736(16)31593-8,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1016/j.vaccine.2015.08.036,doi:10.1016/j.vaccine.2015.08.036,https://doi.org/10.1016/j.vaccine.2015.08.036,doi:10.1016/j.vaccine.2015.08.036,general-url
PMC6222055,general-url,stage0,http://www.who.int/immunization/research/development/influenza_maternal_immunization/en/index1.html,who.int/immunization/research/development/influenza_maternal_immunization/en/index1.html,http://www.who.int/immunization/research/development/influenza_maternal_immunization/en/index1.html,who.int/immunization/research/development/influenza_maternal_immunization/en/index1.html,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1016/j.addr.2016.01.013,doi:10.1016/j.addr.2016.01.013,https://doi.org/10.1016/j.addr.2016.01.013,doi:10.1016/j.addr.2016.01.013,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1128/JVI.01296-17,doi:10.1128/jvi.01296-17,https://doi.org/10.1128/JVI.01296-17,doi:10.1128/jvi.01296-17,general-url
PMC6222055,general-url,stage0,https://doi.org/10.3389/fimmu.2018.00532,doi:10.3389/fimmu.2018.00532,https://doi.org/10.3389/fimmu.2018.00532,doi:10.3389/fimmu.2018.00532,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1016/j.immuni.2017.03.009,doi:10.1016/j.immuni.2017.03.009,https://doi.org/10.1016/j.immuni.2017.03.009,doi:10.1016/j.immuni.2017.03.009,general-url
PMC6222055,general-url,stage0,https://doi.org/10.4049/jimmunol.168.2.919,doi:10.4049/jimmunol.168.2.919,https://doi.org/10.4049/jimmunol.168.2.919,doi:10.4049/jimmunol.168.2.919,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1016/j.vaccine.2017.09.002,doi:10.1016/j.vaccine.2017.09.002,https://doi.org/10.1016/j.vaccine.2017.09.002,doi:10.1016/j.vaccine.2017.09.002,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1093/cid/cix742,doi:10.1093/cid/cix742,https://doi.org/10.1093/cid/cix742,doi:10.1093/cid/cix742,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1016/j.chom.2017.12.010,doi:10.1016/j.chom.2017.12.010,https://doi.org/10.1016/j.chom.2017.12.010,doi:10.1016/j.chom.2017.12.010,general-url
PMC6222055,general-url,stage0,https://doi.org/10.3389/fimmu.2017.01772,doi:10.3389/fimmu.2017.01772,https://doi.org/10.3389/fimmu.2017.01772,doi:10.3389/fimmu.2017.01772,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1093/cid/ciy673,doi:10.1093/cid/ciy673,https://doi.org/10.1093/cid/ciy673,doi:10.1093/cid/ciy673,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1007/s40121-018-0188-z,doi:10.1007/s40121-018-0188-z,https://doi.org/10.1007/s40121-018-0188-z,doi:10.1007/s40121-018-0188-z,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1093/cid/cix664,doi:10.1093/cid/cix664,https://doi.org/10.1093/cid/cix664,doi:10.1093/cid/cix664,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1016/j.vaccine.2017.09.092,doi:10.1016/j.vaccine.2017.09.092,https://doi.org/10.1016/j.vaccine.2017.09.092,doi:10.1016/j.vaccine.2017.09.092,general-url
PMC6222055,general-url,stage0,http://www.who.int/immunization/documents/en/,who.int/immunization/documents/en,http://www.who.int/immunization/documents/en/ | http://www.who.int/immunization/documents/en/,who.int/immunization/documents/en,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1097/INF.0000000000001815,doi:10.1097/inf.0000000000001815,https://doi.org/10.1097/INF.0000000000001815,doi:10.1097/inf.0000000000001815,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1093/cid/ciw027,doi:10.1093/cid/ciw027,https://doi.org/10.1093/cid/ciw027 | https://doi.org/10.1016/j.ajog.2016.03.002,doi:10.1016/j.ajog.2016.03.002|doi:10.1093/cid/ciw027,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1001/jama.2014.3633,doi:10.1001/jama.2014.3633,https://doi.org/10.1001/jama.2014.3633,doi:10.1001/jama.2014.3633,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1016/j.vaccine.2014.08.038,doi:10.1016/j.vaccine.2014.08.038,https://doi.org/10.1016/j.vaccine.2014.08.038,doi:10.1016/j.vaccine.2014.08.038,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1093/cid/civ695,doi:10.1093/cid/civ695,https://doi.org/10.1093/cid/civ695,doi:10.1093/cid/civ695,general-url
PMC6222055,general-url,stage0,https://doi.org/10.1080/21505594.2017.1321192,doi:10.1080/21505594.2017.1321192,https://doi.org/10.1080/21505594.2017.1321192,doi:10.1080/21505594.2017.1321192,general-url
