paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC6752855,general-url,fallback,https://doi.org/10.1128/JVI.00997-08,doi:10.1128/jvi.00997-08,https://doi.org/10.1128/JVI.00997-08,doi:10.1128/jvi.00997-08,general-url
PMC6752855,general-url,genuine_fp,https://doi.org/10.1007/s00251-008-0341-z,doi:10.1007/s00251-008-0341-z,,,
PMC5735805,general-url,fallback,http://www.who.int/emergencies/mers-cov/en/,who.int/emergencies/mers-cov/en,http://www.who.int/emergencies/mers-cov/en/,who.int/emergencies/mers-cov/en,general-url
PMC5735805,general-url,fallback,https://doi.org/10.1038/nrmicro.2016.81,doi:10.1038/nrmicro.2016.81,https://doi.org/10.1038/nrmicro.2016.81,doi:10.1038/nrmicro.2016.81,general-url
PMC5735805,general-url,fallback,https://doi.org/10.1186/s12985-015-0422-1,doi:10.1186/s12985-015-0422-1,https://doi.org/10.1186/s12985-015-0422-1,doi:10.1186/s12985-015-0422-1,general-url
PMC5735805,general-url,fallback,https://doi.org/10.3201/eid1911.131172,doi:10.3201/eid1911.131172,https://doi.org/10.3201/eid1911.131172,doi:10.3201/eid1911.131172,general-url
PMC6701881,general-url,genuine_fp,http://www.cdc.gov/zika/pdfs/zika-mac-elisa-instructions-for-use.pdf,cdc.gov/zika/pdfs/zika-mac-elisa-instructions-for-use.pdf,,,
PMC7062078,general-url,fallback,http://www.promedmail.org/,promedmail.org,http://www.promedmail.org/,promedmail.org,general-url
PMC7062078,general-url,genuine_fp,http://arxiv.org/abs/1701.06675v1,arxiv.org/abs/1701.06675v1,,,
PMC7062078,general-url,genuine_fp,http://www.china-ah.com/news/2004/12/14/30082.html,china-ah.com/news/2004/12/14/30082.html,,,
PMC6194081,general-url,fallback,https://doi.org/10.1038/nrg2484,doi:10.1038/nrg2484,https://doi.org/10.1038/nrg2484,doi:10.1038/nrg2484,general-url
PMC6194081,general-url,fallback,https://doi.org/10.1146/annurev-immunol-032414-112240,doi:10.1146/annurev-immunol-032414-112240,https://doi.org/10.1146/annurev-immunol-032414-112240,doi:10.1146/annurev-immunol-032414-112240,general-url
PMC6194081,general-url,fallback,https://doi.org/10.1046/j.1523-1755.2002.00378.x,doi:10.1046/j.1523-1755.2002.00378.x,https://doi.org/10.1046/j.1523-1755.2002.00378.x,doi:10.1046/j.1523-1755.2002.00378.x,general-url
PMC6194081,general-url,fallback,https://doi.org/10.1073/pnas.1531903100,doi:10.1073/pnas.1531903100,https://doi.org/10.1073/pnas.1531903100,doi:10.1073/pnas.1531903100,general-url
PMC6194081,general-url,genuine_fp,https://doi.org/10.1016/0167-5699(96)30011-X,doi:10.1016/0167-5699(96)30011-x,,,
PMC6194081,general-url,fallback,https://doi.org/10.1016/S1074-7613(00)80534-8,doi:10.1016/s1074-7613(00)80534-8,https://doi.org/10.1016/S1074-7613(00)80534-8,doi:10.1016/s1074-7613(00)80534-8,general-url
PMC6194081,general-url,fallback,https://doi.org/10.1073/pnas.0810958105,doi:10.1073/pnas.0810958105,https://doi.org/10.1073/pnas.0810958105,doi:10.1073/pnas.0810958105,general-url
PMC6194081,general-url,fallback,https://doi.org/10.1080/09712119.2017.1394860,doi:10.1080/09712119.2017.1394860,https://doi.org/10.1080/09712119.2017.1394860,doi:10.1080/09712119.2017.1394860,general-url
PMC6194081,general-url,fallback,https://doi.org/10.1016/j.rvsc.2018.01.005,doi:10.1016/j.rvsc.2018.01.005,https://doi.org/10.1016/j.rvsc.2018.01.005,doi:10.1016/j.rvsc.2018.01.005,general-url
PMC6194081,general-url,genuine_fp,https://doi.org/10.1080/09712119.2017.1422257,doi:10.1080/09712119.2017.1422257,,,
PMC6331095,general-url,fallback,https://doi.org/10.1056/NEJMra0804575,doi:10.1056/nejmra0804575,https://doi.org/10.1056/NEJMra0804575,doi:10.1056/nejmra0804575,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1016/S0264-410X(03)00069-0,doi:10.1016/s0264-410x(03)00069-0,https://doi.org/10.1016/S0264-410X(03)00069-0,doi:10.1016/s0264-410x(03)00069-0,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1016/S0140-6736(16)30579-7,doi:10.1016/s0140-6736(16)30579-7,https://doi.org/10.1016/S0140-6736(16)30579-7,doi:10.1016/s0140-6736(16)30579-7,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1016/j.jhep.2006.05.013,doi:10.1016/j.jhep.2006.05.013,https://doi.org/10.1016/j.jhep.2006.05.013,doi:10.1016/j.jhep.2006.05.013,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1016/S0140-6736(16)31012-1,doi:10.1016/s0140-6736(16)31012-1,https://doi.org/10.1016/S0140-6736(16)31012-1,doi:10.1016/s0140-6736(16)31012-1,general-url
PMC6331095,general-url,genuine_fp,https://doi.org/10.1016/S1473-3099(11)70253-5,doi:10.1016/s1473-3099(11)70253-5,,,
PMC6331095,general-url,fallback,https://doi.org/10.1016/j.jcv.2011.07.017,doi:10.1016/j.jcv.2011.07.017,https://doi.org/10.1016/j.jcv.2011.07.017,doi:10.1016/j.jcv.2011.07.017,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1056/NEJMoa1411100,doi:10.1056/nejmoa1411100,https://doi.org/10.1056/NEJMoa1411100,doi:10.1056/nejmoa1411100,general-url
PMC6331095,general-url,fallback,https://doi.org/10.3978/j.issn.2072-1439.2013.06.19,doi:10.3978/j.issn.2072-1439.2013.06.19,https://doi.org/10.3978/j.issn.2072-1439.2013.06.19,doi:10.3978/j.issn.2072-1439.2013.06.19,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1128/JVI.01244-13,doi:10.1128/jvi.01244-13,https://doi.org/10.1128/JVI.01244-13,doi:10.1128/jvi.01244-13,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1126/science.aaf5036,doi:10.1126/science.aaf5036,https://doi.org/10.1126/science.aaf5036,doi:10.1126/science.aaf5036,general-url
PMC6331095,general-url,genuine_fp,http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=20782,eurosurveillance.org/viewarticle.aspx?articleid=20782,,,
PMC6331095,general-url,fallback,https://doi.org/10.1001/jama.2011.960,doi:10.1001/jama.2011.960,https://doi.org/10.1001/jama.2011.960,doi:10.1001/jama.2011.960,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1038/nature06536,doi:10.1038/nature06536,https://doi.org/10.1038/nature06536,doi:10.1038/nature06536,general-url
PMC6331095,general-url,fallback,https://www.ncbi.nlm.nih.gov/pubmed/22966744,ncbi.nlm.nih.gov/pubmed/22966744,https://www.ncbi.nlm.nih.gov/pubmed/22966744,ncbi.nlm.nih.gov/pubmed/22966744,general-url
PMC6331095,general-url,fallback,www.eurosurveillance.org,eurosurveillance.org,www.eurosurveillance.org,eurosurveillance.org,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1136/bmjopen-2014-004869,doi:10.1136/bmjopen-2014-004869,https://doi.org/10.1136/bmjopen-2014-004869,doi:10.1136/bmjopen-2014-004869,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1126/science.1248506,doi:10.1126/science.1248506,https://doi.org/10.1126/science.1248506,doi:10.1126/science.1248506,general-url
PMC6331095,general-url,fallback,https://doi.org/10.2807/1560-7917.ES.2016.21.15.30193,doi:10.2807/1560-7917.es.2016.21.15.30193,https://doi.org/10.2807/1560-7917.ES.2016.21.15.30193,doi:10.2807/1560-7917.es.2016.21.15.30193,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1128/JVI.00568-13,doi:10.1128/jvi.00568-13,https://doi.org/10.1128/JVI.00568-13,doi:10.1128/jvi.00568-13,general-url
PMC6331095,third-party-dataset,fallback,http://data.worldbank.org/indicator/IS.AIR.PSGR,data.worldbank.org/indicator/is.air.psgr,http://data.worldbank.org/indicator/IS.AIR.PSGR,data.worldbank.org/indicator/is.air.psgr,third-party-dataset
PMC6331095,general-url,fallback,https://doi.org/10.1038/srep11444,doi:10.1038/srep11444,https://doi.org/10.1038/srep11444,doi:10.1038/srep11444,general-url
PMC6331095,general-url,genuine_fp,https://doi.org/10.1371/journal.pone.0170199,doi:10.1371/journal.pone.0170199,,,
PMC6331095,general-url,genuine_fp,https://doi.org/10.1038/s41586-018-0097-z,doi:10.1038/s41586-018-0097-z,,,
PMC6331095,general-url,genuine_fp,https://doi.org/10.1038/srep13201,doi:10.1038/srep13201,,,
PMC6331095,general-url,fallback,https://doi.org/10.1021/es305181x,doi:10.1021/es305181x,https://doi.org/10.1021/es305181x,doi:10.1021/es305181x,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1128/mBio.00180-11,doi:10.1128/mbio.00180-11,https://doi.org/10.1128/mBio.00180-11,doi:10.1128/mbio.00180-11,general-url
PMC6331095,general-url,genuine_fp,https://doi.org/10.1371/journal.pone.0032942,doi:10.1371/journal.pone.0032942,,,
PMC6331095,general-url,fallback,https://doi.org/10.1186/s12859-015-0788-5,doi:10.1186/s12859-015-0788-5,https://doi.org/10.1186/s12859-015-0788-5,doi:10.1186/s12859-015-0788-5,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1007/s13337-014-0200-5,doi:10.1007/s13337-014-0200-5,https://doi.org/10.1007/s13337-014-0200-5,doi:10.1007/s13337-014-0200-5,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1111/j.1348-0421.1995.tb02225.x,doi:10.1111/j.1348-0421.1995.tb02225.x,https://doi.org/10.1111/j.1348-0421.1995.tb02225.x,doi:10.1111/j.1348-0421.1995.tb02225.x,general-url
PMC6331095,general-url,fallback,https://doi.org/10.3201/eid1608.100087,doi:10.3201/eid1608.100087,https://doi.org/10.3201/eid1608.100087,doi:10.3201/eid1608.100087,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1371/journal.pone.0130977,doi:10.1371/journal.pone.0130977,https://doi.org/10.1371/journal.pone.0130977,doi:10.1371/journal.pone.0130977,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1038/nature16996,doi:10.1038/nature16996,https://doi.org/10.1038/nature16996,doi:10.1038/nature16996,general-url
PMC6331095,general-url,genuine_fp,https://doi.org/10.1128/microbiolspec.IOL5-0009-2015,doi:10.1128/microbiolspec.iol5-0009-2015,,,
PMC6331095,general-url,genuine_fp,https://doi.org/10.1038/nrmicro.2016.177,doi:10.1038/nrmicro.2016.177,,,
PMC6331095,general-url,fallback,https://doi.org/10.1021/ez5003715,doi:10.1021/ez5003715,https://doi.org/10.1021/ez5003715,doi:10.1021/ez5003715,general-url
PMC6331095,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/16312970,ncbi.nlm.nih.gov/pubmed/16312970,http://www.ncbi.nlm.nih.gov/pubmed/16312970,ncbi.nlm.nih.gov/pubmed/16312970,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1007/s13337-014-0207-y,doi:10.1007/s13337-014-0207-y,https://doi.org/10.1007/s13337-014-0207-y,doi:10.1007/s13337-014-0207-y,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1016/J.VIROL.2018.01.006,doi:10.1016/j.virol.2018.01.006,https://doi.org/10.1016/J.VIROL.2018.01.006,doi:10.1016/j.virol.2018.01.006,general-url
PMC6331095,general-url,fallback,https://doi.org/10.1016/J.VIROL.2018.09.008,doi:10.1016/j.virol.2018.09.008,https://doi.org/10.1016/J.VIROL.2018.09.008,doi:10.1016/j.virol.2018.09.008,general-url
PMC1383484,general-url,fallback,http://query.nytimes.com/gst/fullpage.html?res=9F0CE3DD173EF933A05754C0A9659C8B63&sec=health&pagewanted=print,query.nytimes.com/gst/fullpage.html?res=9f0ce3dd173ef933a05754c0a9659c8b63&sec=health&pagewanted=print,http://query.nytimes.com/gst/fullpage.html?res=9F0CE3DD173EF933A05754C0A9659C8B63&sec=health&pagewanted=print,query.nytimes.com/gst/fullpage.html?res=9f0ce3dd173ef933a05754c0a9659c8b63&sec=health&pagewanted=print,general-url
PMC3427560,general-url,fallback,http://www.gao.gov/new.items/he00180.pdf,gao.gov/new.items/he00180.pdf,http://www.gao.gov/new.items/he00180.pdf,gao.gov/new.items/he00180.pdf,general-url
PMC3427560,general-url,fallback,http://www.afro.who.int/en/clusters-a-programmes/dpc/integrated-disease-surveillance/features/2775-technical-guidelines-for-integrated-disease-surveillance-and-response-in-the-african-region.html,afro.who.int/en/clusters-a-programmes/dpc/integrated-disease-surveillance/features/2775-technical-guidelines-for-integrated-disease-surveillance-and-response-in-the-african-region.html,http://www.afro.who.int/en/clusters-a-programmes/dpc/integrated-disease-surveillance/features/2775-technical-guidelines-for-integrated-disease-surveillance-and-response-in-the-african-region.html,afro.who.int/en/clusters-a-programmes/dpc/integrated-disease-surveillance/features/2775-technical-guidelines-for-integrated-disease-surveillance-and-response-in-the-african-region.html,general-url
PMC3427560,general-url,genuine_fp,http://www.nap.edu/books/0309111145/html/index.html,nap.edu/books/0309111145/html/index.html,,,
PMC7093412,general-url,fallback,https://doi.org/10.1056/NEJMoa2001316,doi:10.1056/nejmoa2001316,https://doi.org/10.1056/NEJMoa2001316,doi:10.1056/nejmoa2001316,general-url
PMC7093412,general-url,genuine_fp,https://doi.org/10.1093/jtm/taaa008,doi:10.1093/jtm/taaa008,,,
PMC7093412,general-url,fallback,https://doi.org/10.1016/j.ijid.2020.01.050,doi:10.1016/j.ijid.2020.01.050,https://doi.org/10.1016/j.ijid.2020.01.050,doi:10.1016/j.ijid.2020.01.050,general-url
PMC7093412,general-url,fallback,https://doi.org/10.6084/m9.figshare.11949279.v4,doi:10.6084/m9.figshare.11949279.v4,https://doi.org/10.6084/m9.figshare.11949279.v4,doi:10.6084/m9.figshare.11949279.v4,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/12893815,ncbi.nlm.nih.gov/pubmed/12893815,http://www.ncbi.nlm.nih.gov/pubmed/12893815,ncbi.nlm.nih.gov/pubmed/12893815,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/7721348,ncbi.nlm.nih.gov/pubmed/7721348,http://www.ncbi.nlm.nih.gov/pubmed/7721348,ncbi.nlm.nih.gov/pubmed/7721348,general-url
PMC4752512,general-url,genuine_fp,http://www.ncbi.nlm.nih.gov/pubmed/16415166,ncbi.nlm.nih.gov/pubmed/16415166,,,
PMC4752512,general-url,fallback,http://www.pnas.org/cgi/doi/10.1073/pnas.1218599110,pnas.org/cgi/doi/10.1073/pnas.1218599110,http://www.pnas.org/cgi/doi/10.1073/pnas.1218599110,pnas.org/cgi/doi/10.1073/pnas.1218599110,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/17374847,ncbi.nlm.nih.gov/pubmed/17374847,http://www.ncbi.nlm.nih.gov/pubmed/17374847,ncbi.nlm.nih.gov/pubmed/17374847,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/12893884,ncbi.nlm.nih.gov/pubmed/12893884,http://www.ncbi.nlm.nih.gov/pubmed/12893884,ncbi.nlm.nih.gov/pubmed/12893884,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/14500577,ncbi.nlm.nih.gov/pubmed/14500577,http://www.ncbi.nlm.nih.gov/pubmed/14500577,ncbi.nlm.nih.gov/pubmed/14500577,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/23609450,ncbi.nlm.nih.gov/pubmed/23609450,http://www.ncbi.nlm.nih.gov/pubmed/23609450,ncbi.nlm.nih.gov/pubmed/23609450,general-url
PMC4752512,general-url,fallback,http://linkinghub.elsevier.com/retrieve/pii/S155041311300288X,linkinghub.elsevier.com/retrieve/pii/s155041311300288x,http://linkinghub.elsevier.com/retrieve/pii/S155041311300288X,linkinghub.elsevier.com/retrieve/pii/s155041311300288x,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/16116224,ncbi.nlm.nih.gov/pubmed/16116224,http://www.ncbi.nlm.nih.gov/pubmed/16116224,ncbi.nlm.nih.gov/pubmed/16116224,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/11698465,ncbi.nlm.nih.gov/pubmed/11698465,http://www.ncbi.nlm.nih.gov/pubmed/11698465,ncbi.nlm.nih.gov/pubmed/11698465,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/15694359,ncbi.nlm.nih.gov/pubmed/15694359,http://www.ncbi.nlm.nih.gov/pubmed/15694359,ncbi.nlm.nih.gov/pubmed/15694359,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/20805835,ncbi.nlm.nih.gov/pubmed/20805835,http://www.ncbi.nlm.nih.gov/pubmed/20805835,ncbi.nlm.nih.gov/pubmed/20805835,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/11244049,ncbi.nlm.nih.gov/pubmed/11244049,http://www.ncbi.nlm.nih.gov/pubmed/11244049,ncbi.nlm.nih.gov/pubmed/11244049,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/12874055,ncbi.nlm.nih.gov/pubmed/12874055,http://www.ncbi.nlm.nih.gov/pubmed/12874055,ncbi.nlm.nih.gov/pubmed/12874055,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/23169000,ncbi.nlm.nih.gov/pubmed/23169000,http://www.ncbi.nlm.nih.gov/pubmed/23169000,ncbi.nlm.nih.gov/pubmed/23169000,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/14594725,ncbi.nlm.nih.gov/pubmed/14594725,http://www.ncbi.nlm.nih.gov/pubmed/14594725,ncbi.nlm.nih.gov/pubmed/14594725,general-url
PMC4752512,general-url,fallback,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1810318&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=1810318&tool=pmcentrez&rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1810318&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=1810318&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,fallback,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3598250&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3598250&tool=pmcentrez&rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3598250&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3598250&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/22796662,ncbi.nlm.nih.gov/pubmed/22796662,http://www.ncbi.nlm.nih.gov/pubmed/22796662,ncbi.nlm.nih.gov/pubmed/22796662,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/15860560,ncbi.nlm.nih.gov/pubmed/15860560,http://www.ncbi.nlm.nih.gov/pubmed/15860560,ncbi.nlm.nih.gov/pubmed/15860560,general-url
PMC4752512,general-url,fallback,http://nar.oxfordjournals.org/lookup/doi/10.1093/nar/gkg585,nar.oxfordjournals.org/lookup/doi/10.1093/nar/gkg585,http://nar.oxfordjournals.org/lookup/doi/10.1093/nar/gkg585,nar.oxfordjournals.org/lookup/doi/10.1093/nar/gkg585,general-url
PMC4752512,general-url,genuine_fp,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3592407&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3592407&tool=pmcentrez&rendertype=abstract,,,
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/212198,ncbi.nlm.nih.gov/pubmed/212198,http://www.ncbi.nlm.nih.gov/pubmed/212198,ncbi.nlm.nih.gov/pubmed/212198,general-url
PMC4752512,general-url,fallback,http://www.jstor.org/stable/27590474,jstor.org/stable/27590474,http://www.jstor.org/stable/27590474,jstor.org/stable/27590474,general-url
PMC4752512,general-url,fallback,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=165555&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=165555&tool=pmcentrez&rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=165555&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=165555&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/26058016,ncbi.nlm.nih.gov/pubmed/26058016,http://www.ncbi.nlm.nih.gov/pubmed/26058016,ncbi.nlm.nih.gov/pubmed/26058016,general-url
PMC4752512,general-url,fallback,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878265&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3878265&tool=pmcentrez&rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878265&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3878265&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/15060527,ncbi.nlm.nih.gov/pubmed/15060527,http://www.ncbi.nlm.nih.gov/pubmed/15060527,ncbi.nlm.nih.gov/pubmed/15060527,general-url
PMC4752512,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/17377845,ncbi.nlm.nih.gov/pubmed/17377845,http://www.ncbi.nlm.nih.gov/pubmed/17377845,ncbi.nlm.nih.gov/pubmed/17377845,general-url
